id,owner,repo,link,stars,license,language,created_at,last_updated_at,company,description
36703455,fex-team,fis3-demo,https://github.com/fex-team/fis3-demo,888,-,JavaScript,2015-06-02,2024-05-29,百度,fis3 demo
36705171,fex-team,fis3-errors,https://github.com/fex-team/fis3-errors,1,"BSD 2-Clause ""Simplified"" License",JavaScript,2015-06-02,2018-01-09,百度,To kill errors in fis3.
37252263,fex-team,jello-optimizer-velocity-xss,https://github.com/fex-team/jello-optimizer-velocity-xss,3,-,JavaScript,2015-06-11,2016-12-27,百度,jello velocity xss protect
38410295,fex-team,yog2-app-scaffold-template,https://github.com/fex-team/yog2-app-scaffold-template,0,-,JavaScript,2015-07-02,2015-07-02,百度,YOG2的APP脚手架模板
38680302,fex-team,laravel-fis,https://github.com/fex-team/laravel-fis,26,"BSD 2-Clause ""Simplified"" License",PHP,2015-07-07,2019-04-01,百度,FIS resource loader for laravel
38996041,fex-team,fis3-smarty,https://github.com/fex-team/fis3-smarty,68,"BSD 2-Clause ""Simplified"" License",JavaScript,2015-07-13,2022-09-14,百度,fis3-smarty
39613586,fex-team,fis3-preprocessor-rosetta-import,https://github.com/fex-team/fis3-preprocessor-rosetta-import,0,"BSD 3-Clause ""New"" or ""Revised"" License",JavaScript,2015-07-24,2015-07-25,百度,解析 Rosetta.import 异步用法，收集依赖信息
40161275,fex-team,dns.js.org,https://github.com/fex-team/dns.js.org,1,-,JavaScript,2015-08-04,2017-05-24,百度,Free and short JS.ORG domains for GitHub Pages
40466431,fex-team,autopack-kernel,https://github.com/fex-team/autopack-kernel,24,"BSD 2-Clause ""Simplified"" License",JavaScript,2015-08-10,2021-12-17,百度,静态资源零配置自动合并方案
40518405,fex-team,fis-prepackager-auto-pack,https://github.com/fex-team/fis-prepackager-auto-pack,1,MIT License,JavaScript,2015-08-11,2017-11-28,百度,FIS后端模板项目静态资源自动合并插件，支持FIS3
40577045,fex-team,fis3-hook-commonjs,https://github.com/fex-team/fis3-hook-commonjs,40,"BSD 3-Clause ""New"" or ""Revised"" License",JavaScript,2015-08-12,2022-03-21,百度,fis3  commonJs 开发支持
40642426,fex-team,fis3-hook-amd,https://github.com/fex-team/fis3-hook-amd,25,"BSD 2-Clause ""Simplified"" License",JavaScript,2015-08-13,2019-08-22,百度,fis3 amd 模块化开发支持 
40663657,fex-team,fis3-hook-cmd,https://github.com/fex-team/fis3-hook-cmd,8,"BSD 2-Clause ""Simplified"" License",JavaScript,2015-08-13,2023-03-29,百度,fis3 cmd(sea.js) 模块化开发支持
40690896,fex-team,fis3-packager-deps-pack,https://github.com/fex-team/fis3-packager-deps-pack,28,"BSD 3-Clause ""New"" or ""Revised"" License",JavaScript,2015-08-14,2019-12-09,百度,支持包含依赖的打包插件
41008287,fex-team,fis3-solutions,https://github.com/fex-team/fis3-solutions,6,"BSD 3-Clause ""New"" or ""Revised"" License",,2015-08-19,2017-09-25,百度,FIS3 中解决方案的定义。
41721799,fex-team,fis3-command-server,https://github.com/fex-team/fis3-command-server,5,"BSD 2-Clause ""Simplified"" License",JavaScript,2015-09-01,2021-01-18,百度,fis3 sever command
41806508,fex-team,fis3-server-node,https://github.com/fex-team/fis3-server-node,7,"BSD 2-Clause ""Simplified"" License",JavaScript,2015-09-02,2020-03-05,百度,fis3 node server.
41992993,fex-team,fis3-server-php,https://github.com/fex-team/fis3-server-php,4,"BSD 2-Clause ""Simplified"" License",JavaScript,2015-09-06,2017-05-24,百度,
42034587,fex-team,fis3-server-smarty,https://github.com/fex-team/fis3-server-smarty,0,"BSD 2-Clause ""Simplified"" License",Java,2015-09-07,2018-05-10,百度,fis3-smarty 调试服务器，集成运行时框架。
42158800,fex-team,yog2-agent,https://github.com/fex-team/yog2-agent,4,-,JavaScript,2015-09-09,2023-11-03,百度,YOG2 Agent，目前包含日志清理与日志线上查看功能
42252652,fex-team,fis3-server-jello,https://github.com/fex-team/fis3-server-jello,6,"BSD 2-Clause ""Simplified"" License",JavaScript,2015-09-10,2018-03-19,百度,jello server for fis3
42283541,fex-team,fis3-jello,https://github.com/fex-team/fis3-jello,62,"BSD 3-Clause ""New"" or ""Revised"" License",JavaScript,2015-09-11,2022-11-14,百度,基于 fis3 针对 jsp/velocity 模板的前端工程解决方案
42526945,fex-team,fis-parser-node-sass,https://github.com/fex-team/fis-parser-node-sass,31,MIT License,JavaScript,2015-09-15,2020-12-22,百度,Use node-sass to parser sass for fis/fis3.
43045528,fex-team,fis3-parser-typescript,https://github.com/fex-team/fis3-parser-typescript,13,MIT License,JavaScript,2015-09-24,2021-12-11,百度,typescript parser for fis/fis3.
45016087,fex-team,conic,https://github.com/fex-team/conic,3,-,JavaScript,2015-10-27,2016-12-18,百度,powerful web components assembly platform based on react
45190867,fex-team,fis3-hook-system,https://github.com/fex-team/fis3-hook-system,0,"BSD 2-Clause ""Simplified"" License",JavaScript,2015-10-29,2016-06-30,百度,System.js 模块化插件
46557969,fex-team,fis-parser-babel,https://github.com/fex-team/fis-parser-babel,0,MIT License,JavaScript,2015-11-20,2015-11-20,百度,es6 parser for fis
46571765,fex-team,fis3-preprocessor-css2js,https://github.com/fex-team/fis3-preprocessor-css2js,2,-,JavaScript,2015-11-20,2015-12-03,百度,fis3 css to js
46734073,fex-team,css-path-loader,https://github.com/fex-team/css-path-loader,2,-,JavaScript,2015-11-23,2018-03-03,百度,Auto add path namespace for every component
46761840,fex-team,html-path-loader,https://github.com/fex-team/html-path-loader,2,-,JavaScript,2015-11-24,2018-03-03,百度,auto add classNames attributes base on file path for react component
46788808,fex-team,fis-parser-babel-6.x,https://github.com/fex-team/fis-parser-babel-6.x,15,"BSD 2-Clause ""Simplified"" License",JavaScript,2015-11-24,2023-11-03,百度,a babel 6.x parser for fis
46789072,fex-team,fis-parser-babel-5.x,https://github.com/fex-team/fis-parser-babel-5.x,13,"BSD 2-Clause ""Simplified"" License",JavaScript,2015-11-24,2018-08-20,百度,a babel 5.x parser for :sparkles::sparkles:fis:sparkles::sparkles:
47102486,fex-team,fis3-deploy-skip-packed,https://github.com/fex-team/fis3-deploy-skip-packed,8,-,JavaScript,2015-11-30,2018-01-09,百度,过滤掉被打包的资源。
48085449,fex-team,conic-cli,https://github.com/fex-team/conic-cli,0,-,,2015-12-16,2015-12-16,百度,conic cli tools
48869501,fex-team,fis3-preprocessor-js-require-css,https://github.com/fex-team/fis3-preprocessor-js-require-css,10,-,JavaScript,2016-01-01,2018-11-23,百度,支持 js 中用 require 直接加载 css 文件。
49180837,fex-team,fis-prepackager-widget-admix,https://github.com/fex-team/fis-prepackager-widget-admix,1,-,JavaScript,2016-01-07,2017-07-06,百度,fis 组件样式混淆插件
49480938,fex-team,fis3-preprocessor-js-require-file,https://github.com/fex-team/fis3-preprocessor-js-require-file,6,-,JavaScript,2016-01-12,2018-08-09,百度,用来支持 js 中 require 非 js 和 非 css 文件的用法。
51652330,fex-team,fis3-hook-node_modules,https://github.com/fex-team/fis3-hook-node_modules,81,-,JavaScript,2016-02-13,2023-11-03,百度,fis3 node_modules 支持
52597333,fex-team,fit,https://github.com/fex-team/fit,352,-,JavaScript,2016-02-26,2023-11-03,百度,百度 React 组件库
53474493,fex-team,userAgent,https://github.com/fex-team/userAgent,52,-,JavaScript,2016-03-09,2023-04-20,百度,一个用于解析UA来得到用户终端信息的JS库
54694558,fex-team,ua-device,https://github.com/fex-team/ua-device,1446,"BSD 3-Clause ""New"" or ""Revised"" License",JavaScript,2016-03-25,2024-06-27,百度,userAgent解析库
63584226,fex-team,fit-component-tools,https://github.com/fex-team/fit-component-tools,1,-,HTML,2016-07-18,2019-05-08,百度,FIT 子组件管理工具
65988156,fex-team,yog2-plugin-ralSession,https://github.com/fex-team/yog2-plugin-ralSession,2,-,JavaScript,2016-08-18,2019-04-04,百度,基于node-ral的Session插件
70970409,fex-team,fis3-postprocessor-less-autoprefix,https://github.com/fex-team/fis3-postprocessor-less-autoprefix,1,-,JavaScript,2016-10-15,2016-10-17,百度,
71987572,fex-team,tracelog,https://github.com/fex-team/tracelog,0,-,TypeScript,2016-10-26,2016-11-04,百度,util functions for debug and trace; can do type checking for backend mocking check for fast iteration
95543098,fex-team,swiper,https://github.com/fex-team/swiper,552,MIT License,TypeScript,2017-06-27,2024-06-19,百度,轻量的移动端 H5 翻页库
102321368,fex-team,fis3-parser-css-next,https://github.com/fex-team/fis3-parser-css-next,1,-,JavaScript,2017-09-04,2017-09-04,百度,parse css-next with postcss for fis3
102574501,fex-team,fis3-parser-precss,https://github.com/fex-team/fis3-parser-precss,1,"BSD 3-Clause ""New"" or ""Revised"" License",JavaScript,2017-09-06,2023-12-19,百度,
115395751,fex-team,worker-loader,https://github.com/fex-team/worker-loader,0,MIT License,JavaScript,2017-12-26,2017-12-26,百度,worker loader module for webpack
147175379,fex-team,h5develop,https://github.com/fex-team/h5develop,20,-,,2018-09-03,2021-09-28,百度,h5 脚本开发文档
147315618,fex-team,fis-optimizer-js-obfuscator,https://github.com/fex-team/fis-optimizer-js-obfuscator,4,-,JavaScript,2018-09-04,2024-02-15,百度,javascript-obfuscator的fis插件
152127041,fex-team,kityminder-editor-react,https://github.com/fex-team/kityminder-editor-react,3,-,,2018-10-08,2020-09-20,百度,基于 react 的 kityminder-editor
205813799,fex-team,fis-parser-svgr,https://github.com/fex-team/fis-parser-svgr,0,-,JavaScript,2019-09-02,2019-09-11,百度,convert svg to react component
235077296,fex-team,fis3-prepackager-stand-alone-pack,https://github.com/fex-team/fis3-prepackager-stand-alone-pack,1,-,JavaScript,2020-01-20,2020-07-17,百度,fis3独立打包，适合 web worker 用法
332631192,fex-team,fis-optimizer-terser,https://github.com/fex-team/fis-optimizer-terser,2,-,JavaScript,2021-01-25,2024-06-19,百度,fis 编译压缩器
35898290,baidu-research,nervanagpu,https://github.com/baidu-research/nervanagpu,48,Apache License 2.0,CSS,2015-05-19,2022-11-14,百度,Nervana GPU library
49623605,baidu-research,warp-ctc,https://github.com/baidu-research/warp-ctc,4059,Apache License 2.0,Cuda,2016-01-14,2024-06-21,百度,Fast parallel CTC.
58493270,baidu-research,persistent-rnn,https://github.com/baidu-research/persistent-rnn,571,Apache License 2.0,C++,2016-05-10,2024-05-17,百度,Fast Recurrent Networks Library
68251880,baidu-research,ba-dls-deepspeech,https://github.com/baidu-research/ba-dls-deepspeech,485,Apache License 2.0,Python,2016-09-14,2024-05-17,百度,
69068565,baidu-research,DeepBench,https://github.com/baidu-research/DeepBench,1058,Apache License 2.0,C++,2016-09-23,2024-06-27,百度,Benchmarking Deep Learning operations on different hardware
82238734,baidu-research,baidu-allreduce,https://github.com/baidu-research/baidu-allreduce,556,Apache License 2.0,Cuda,2017-02-17,2024-06-27,百度,
82238955,baidu-research,tensorflow-allreduce,https://github.com/baidu-research/tensorflow-allreduce,373,Apache License 2.0,C++,2017-02-17,2024-06-06,百度,
82996759,baidu-research,deep-voice,https://github.com/baidu-research/deep-voice,158,-,,2017-02-24,2024-01-09,百度,Deep Voice Real-time Neural TTS System
86379094,baidu-research,DT-RAM,https://github.com/baidu-research/DT-RAM,65,-,Lua,2017-03-27,2024-01-04,百度,
97970495,baidu-research,GloballyNormalizedReader,https://github.com/baidu-research/GloballyNormalizedReader,59,Apache License 2.0,Python,2017-07-21,2024-06-27,百度,An implementation of the Globally Normalized Reader
136059268,baidu-research,NCRF,https://github.com/baidu-research/NCRF,750,Apache License 2.0,Python,2018-06-04,2024-06-27,百度,Cancer metastasis detection with neural conditional random field (NCRF)
151775215,baidu-research,UnDepthflow,https://github.com/baidu-research/UnDepthflow,129,Apache License 2.0,Python,2018-10-05,2024-06-12,百度,
158435872,baidu-research,catamount,https://github.com/baidu-research/catamount,12,Apache License 2.0,Python,2018-11-20,2023-04-12,百度,"Catamount is a compute graph analysis tool to load, construct, and modify deep learning models and to symbolically analyze their compute requirements"
172116478,baidu-research,GPN,https://github.com/baidu-research/GPN,18,Apache License 2.0,Python,2019-02-22,2023-11-01,百度,Detecting Lesion Bounding Ellipses With Gaussian Proposal Networks
181092295,baidu-research,DeepFlow,https://github.com/baidu-research/DeepFlow,5,Apache License 2.0,C,2019-04-12,2021-11-15,百度,
189108361,baidu-research,HNN,https://github.com/baidu-research/HNN,19,-,Python,2019-05-28,2024-06-18,百度,
265316780,baidu-research,PaSE,https://github.com/baidu-research/PaSE,5,Apache License 2.0,Python,2020-05-19,2021-12-06,百度,Computes efficient parallelization strategies for DNNs.
376364875,baidu-research,vidpress-sports,https://github.com/baidu-research/vidpress-sports,26,Apache License 2.0,,2021-06-12,2024-06-09,百度,VidPress Sports
396941928,baidu-research,hydra-vmx,https://github.com/baidu-research/hydra-vmx,4,Apache License 2.0,,2021-08-16,2021-10-28,百度,
401800805,baidu-research,hydra-gocean,https://github.com/baidu-research/hydra-gocean,2,Apache License 2.0,HTML,2021-08-31,2022-01-10,百度,
401807722,baidu-research,hydra-xeye,https://github.com/baidu-research/hydra-xeye,2,Apache License 2.0,C++,2021-08-31,2021-09-01,百度,
401811271,baidu-research,hydra-vcam,https://github.com/baidu-research/hydra-vcam,5,Apache License 2.0,Python,2021-08-31,2021-10-22,百度,
419905398,baidu-research,task_space,https://github.com/baidu-research/task_space,9,MIT License,Python,2021-10-21,2023-02-09,百度,
473429170,baidu-research,sn-tracking,https://github.com/baidu-research/sn-tracking,3,-,Python,2022-03-24,2022-08-06,百度,Repository containing all necessary codes to get started on the SoccerNet Tracking challenge. This repository also contains benchmark methods to get started.
491343940,baidu-research,oix,https://github.com/baidu-research/oix,5,Creative Commons Attribution Share Alike 4.0 International,,2022-05-12,2024-04-24,百度,
495898567,baidu-research,transformer-distiller,https://github.com/baidu-research/transformer-distiller,2,-,Python,2022-05-24,2022-05-27,百度,Implements several representative knowledge distillation methods on transformers
567078420,baidu-research,Soccernet-features,https://github.com/baidu-research/Soccernet-features,18,Apache License 2.0,Shell,2022-11-17,2024-06-09,百度,Feature extraction and feature extractor training for Soccernet videos.
575706951,baidu-research,tripmaster,https://github.com/baidu-research/tripmaster,2,Apache License 2.0,Python,2022-12-08,2023-03-07,百度,
575707304,baidu-research,MLN4KB,https://github.com/baidu-research/MLN4KB,5,Other,Julia,2022-12-08,2024-03-06,百度,
35403820,Huawei,dockyard,https://github.com/Huawei/dockyard,267,Apache License 2.0,Go,2015-05-11,2024-06-18,华为,Container & Artifact Repository
67754442,Huawei,Huawei_LiteOS_Kernel,https://github.com/Huawei/Huawei_LiteOS_Kernel,572,"BSD 3-Clause ""New"" or ""Revised"" License",C,2016-09-09,2024-06-21,华为,
71197715,Huawei,containerops,https://github.com/Huawei/containerops,336,Apache License 2.0,Go,2016-10-18,2024-05-02,华为,DevOps Orchestration Platform
78591577,Huawei,OpenStackClient_AntiDDOS,https://github.com/Huawei/OpenStackClient_AntiDDOS,3,Apache License 2.0,HTML,2017-01-11,2021-01-30,华为,
78591777,Huawei,OpenStackClient_CES,https://github.com/Huawei/OpenStackClient_CES,2,Apache License 2.0,HTML,2017-01-11,2021-01-30,华为,
78591933,Huawei,OpenStackClient_KMS,https://github.com/Huawei/OpenStackClient_KMS,3,Apache License 2.0,Python,2017-01-11,2021-06-09,华为,
78592032,Huawei,OpenStackClient_Auto-Scaling,https://github.com/Huawei/OpenStackClient_Auto-Scaling,4,Apache License 2.0,HTML,2017-01-11,2021-01-30,华为,
78592078,Huawei,OpenStackClient_VBS,https://github.com/Huawei/OpenStackClient_VBS,3,Apache License 2.0,Python,2017-01-11,2021-01-30,华为,
78592135,Huawei,OpenStackClient_Workspace,https://github.com/Huawei/OpenStackClient_Workspace,4,Apache License 2.0,Python,2017-01-11,2021-01-30,华为,
84016661,Huawei,iCAN,https://github.com/Huawei/iCAN,8,Apache License 2.0,,2017-03-06,2021-12-03,华为,"iCAN is a container network management platform, aims to make container network easier to manage. By providing standardized network components(SNC) for containers, user-define data path can be defined by SNC specifcation. iCAN can work with container orchestration, like k8s.It is designed to support both CNI and CNM standard."
85770144,Huawei,DockerMachineDriver4OTC,https://github.com/Huawei/DockerMachineDriver4OTC,10,Apache License 2.0,Go,2017-03-22,2023-09-21,华为,
93745906,Huawei,yang,https://github.com/Huawei/yang,47,Apache License 2.0,Shell,2017-06-08,2024-03-21,华为,
100329280,Huawei,public_cloud,https://github.com/Huawei/public_cloud,1,Apache License 2.0,,2017-08-15,2019-02-24,华为,"This repo was closed on Dec 3rd, 2017. Please visit https://github.com/huaweicloudsdk."
